Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,425,4079.51,4094.68,15.17,0.0,0.0
S1_2A_3B,426,4092.11,4121.96,29.85,0.0,0.0
S1_2A_3B,427,4111.64,4131.49,19.85,0.0,0.0
S1_2A_3B,428,4112.04,4138.23,26.19,0.0,0.0
S1_2A_3B,429,4155.8,4185.0,29.2,0.0,0.0
S1_2A_3B,430,4189.06,4221.8,32.74,0.0,0.0
S1_2A_3B,432,4216.62,4233.58,16.96,0.0,0.0
S1_2A_3B,431,4209.48,4235.48,25.99,0.0,0.0
S1_2A_3B,433,4220.35,4236.96,16.61,0.0,0.0
S1_2A_3B,434,4225.93,4247.84,21.9,0.0,5.03
S1_2A_3B,435,4245.63,4267.14,21.51,0.0,0.0
S1_2A_3B,436,4247.22,4279.78,32.57,0.0,0.0
S1_2A_3B,437,4267.55,4290.42,22.87,0.0,0.0
S1_2A_3B,438,4270.04,4297.53,27.49,0.0,0.0
S1_2A_3B,439,4287.92,4304.88,16.96,0.0,0.0
S1_2A_3B,440,4288.14,4306.87,18.73,0.0,0.0
S1_2A_3B,441,4294.07,4315.47,21.4,0.0,0.0
S1_2A_3B,443,4296.92,4323.23,26.32,10.75,0.0
S1_2A_3B,442,4295.37,4326.64,31.27,0.0,0.0
S1_2A_3B,444,4331.26,4353.74,22.48,0.0,0.0
S1_2A_3B,445,4334.76,4356.13,21.36,0.0,0.0
S1_2A_3B,446,4345.65,4363.8,18.14,0.0,0.0
S1_2A_3B,447,4361.81,4384.01,22.2,0.0,0.0
S1_2A_3B,448,4368.61,4403.24,34.63,0.0,0.0
S1_2A_3B,449,4396.95,4412.59,15.64,0.0,0.0
S1_2A_3B,450,4415.95,4434.05,18.1,0.0,0.0
S1_2A_3B,452,4430.93,4454.42,23.5,0.0,0.0
S1_2A_3B,451,4429.47,4458.1,28.62,0.0,0.0
S1_2A_3B,453,4434.49,4464.58,30.09,7.92,0.0
S1_2A_3B,454,4435.61,4470.76,35.16,7.65,0.0
S1_2A_3B,455,4467.16,4489.7,22.55,0.0,0.0
S1_2A_3B,456,4485.9,4515.29,29.39,0.0,0.0
S1_2A_3B,457,4519.03,4536.5,17.47,0.0,0.0
S1_2A_3B,458,4520.25,4555.31,35.06,0.0,0.0
S1_2A_3B,459,4535.45,4559.35,23.9,0.0,0.0
S1_2A_3B,460,4549.59,4570.68,21.09,0.0,0.0
S1_2A_3B,461,4550.94,4572.53,21.6,0.0,0.0
S1_2A_3B,462,4566.58,4598.41,31.83,0.0,0.0
S1_2A_3B,463,4612.08,4634.66,22.58,0.0,0.0
S1_2A_3B,465,4629.38,4651.07,21.69,0.0,0.0
S1_2A_3B,464,4617.56,4651.34,33.78,0.0,0.0
S1_2A_3B,467,4646.55,4662.21,15.66,0.0,0.0
S1_2A_3B,466,4643.75,4668.44,24.7,0.0,0.0
S1_2A_3B,469,4656.3,4671.39,15.09,0.0,0.0
S1_2A_3B,468,4656.3,4679.32,23.02,0.0,0.0
S1_2A_3B,472,4661.6,4685.51,23.92,8.57,0.0
S1_2A_3B,471,4661.37,4689.16,27.8,0.0,0.0
S1_2A_3B,470,4656.74,4694.65,37.91,11.56,1.59
S1_2A_3B,474,4678.19,4701.76,23.57,0.0,0.0
S1_2A_3B,473,4676.21,4712.36,36.15,0.0,9.76
S1_2A_3B,475,4683.23,4724.48,41.25,3.18,11.5
S1_2A_3B,477,4696.53,4727.58,31.05,0.0,0.0
S1_2A_3B,476,4684.17,4729.21,45.04,0.73,0.0
S1_2A_3B,479,4711.32,4739.73,28.42,0.0,9.57
S1_2A_3B,478,4709.04,4746.46,37.42,0.0,12.37
S1_2A_3B,480,4726.81,4767.04,40.23,0.0,0.0
S1_2A_3B,482,4754.12,4774.63,20.51,0.0,0.0
S1_2A_3B,481,4742.21,4776.18,33.98,0.0,0.0
S1_2A_3B,483,4754.17,4783.89,29.71,9.81,1.01
S1_2A_3B,486,4764.94,4789.87,24.93,3.2,0.0
S1_2A_3B,484,4755.23,4797.68,42.45,4.33,15.75
S1_2A_3B,485,4757.0,4799.37,42.37,9.04,0.0
S1_2A_3B,487,4796.12,4822.8,26.68,0.0,0.0
S1_2A_3B,488,4797.37,4822.83,25.46,0.0,0.0
S1_2A_3B,491,4817.11,4835.61,18.49,2.26,0.0
S1_2A_3B,490,4807.29,4839.66,32.38,1.41,1.33
S1_2A_3B,489,4804.09,4841.14,37.04,6.87,0.0
S1_2A_3B,493,4820.11,4853.76,33.64,2.77,13.59
S1_2A_3B,492,4818.74,4855.57,36.83,2.77,0.0
S1_2A_3B,494,4822.83,4856.98,34.15,13.55,0.0
S1_2A_3B,495,4831.99,4866.41,34.41,0.0,2.33
S1_2A_3B,497,4845.36,4870.97,25.61,0.0,1.18
S1_2A_3B,496,4834.95,4874.18,39.23,18.29,0.0
S1_2A_3B,500,4868.49,4885.1,16.61,0.0,0.0
S1_2A_3B,498,4854.35,4887.88,33.53,0.0,7.47
S1_2A_3B,499,4863.86,4894.83,30.96,0.0,0.0
S1_2A_3B,501,4877.44,4901.1,23.66,0.0,0.0
S1_2A_3B,502,4891.54,4923.32,31.78,0.0,0.0
S1_2A_3B,503,4904.66,4930.71,26.05,0.0,0.0
S1_2A_3B,504,4944.33,4965.56,21.22,0.0,0.0
S1_2A_3B,505,4946.47,4968.15,21.68,0.0,0.0
S1_2A_3B,507,4955.77,4973.83,18.05,0.0,0.0
S1_2A_3B,508,4965.12,4985.1,19.98,0.0,0.0
S1_2A_3B,506,4951.31,4986.97,35.66,2.25,4.03
S1_2A_3B,510,4982.05,5000.12,18.07,0.0,0.0
S1_2A_3B,509,4975.96,5003.9,27.94,0.0,0.0
S1_2A_3B,511,4983.25,5016.7,33.46,2.51,0.0
S1_2A_3B,513,5009.68,5023.58,13.89,0.0,0.0
S1_2A_3B,514,5016.41,5031.88,15.48,0.0,0.0
S1_2A_3B,512,5007.55,5041.76,34.2,0.0,0.0
S1_2A_3B,515,5052.66,5084.59,31.93,0.0,0.0
S1_2A_3B,516,5066.61,5092.62,26.01,0.0,0.0
S1_2A_3B,517,5072.55,5096.02,23.47,0.0,0.0
S1_2A_3B,518,5074.87,5110.86,35.99,5.69,0.0
S1_2A_3B,519,5081.32,5112.02,30.7,10.33,0.0
S1_2A_3B,520,5098.69,5119.18,20.5,0.0,0.0
S1_2A_3B,521,5101.29,5128.53,27.23,0.0,7.44
S1_2A_3B,522,5106.54,5144.85,38.31,0.0,0.0
S1_2A_3B,523,5122.37,5147.23,24.86,0.0,0.0
S1_2A_3B,524,5130.36,5159.42,29.06,0.0,0.0
S1_2A_3B,525,5131.33,5159.55,28.22,3.4,3.34
S1_2A_3B,526,5176.76,5195.37,18.61,0.0,0.0
S1_2A_3B,528,5185.89,5209.08,23.18,0.0,0.0
S1_2A_3B,527,5180.15,5211.3,31.15,0.0,0.0
S1_2A_3B,529,5195.61,5222.26,26.65,0.0,0.0
S1_2A_3B,530,5198.52,5223.82,25.3,0.0,3.42
S1_2A_3B,531,5205.21,5224.44,19.23,0.0,2.86
S1_2A_3B,533,5248.76,5268.99,20.23,0.0,0.0
S1_2A_3B,532,5246.99,5278.3,31.31,0.0,0.0
S1_2A_3B,534,5250.37,5285.85,35.47,8.53,0.0
S1_2A_3B,535,5268.04,5294.24,26.2,0.0,0.0
S1_2A_3B,536,5269.78,5304.36,34.58,3.56,0.0
S1_2A_3B,538,5318.9,5340.22,21.32,0.0,0.0
S1_2A_3B,537,5312.68,5341.93,29.25,0.0,0.0
S1_2A_3B,539,5319.29,5349.67,30.37,0.0,0.0
S1_2A_3B,541,5329.69,5358.16,28.47,4.86,2.97
S1_2A_3B,540,5324.55,5359.32,34.77,0.0,7.38
S1_2A_3B,543,5337.14,5360.62,23.48,0.11,0.0
S1_2A_3B,545,5345.64,5374.18,28.53,0.0,9.74
S1_2A_3B,542,5335.97,5379.06,43.1,0.0,13.88
S1_2A_3B,546,5346.3,5379.52,33.22,2.12,5.72
S1_2A_3B,544,5344.51,5388.55,44.04,5.44,15.28
S1_2A_3B,548,5358.84,5394.8,35.96,0.05,13.23
S1_2A_3B,547,5348.81,5396.46,47.65,6.09,13.29
S1_2A_3B,550,5367.18,5408.02,40.84,0.0,18.96
S1_2A_3B,549,5366.09,5408.35,42.27,0.0,11.11
S1_2A_3B,552,5379.62,5414.17,34.55,0.0,10.5
S1_2A_3B,554,5382.72,5422.77,40.05,1.58,15.97
S1_2A_3B,551,5379.31,5423.06,43.75,0.0,17.91
S1_2A_3B,555,5392.07,5432.32,40.25,0.0,18.27
S1_2A_3B,556,5394.4,5440.14,45.74,2.59,17.94
S1_2A_3B,559,5408.84,5445.03,36.19,4.53,15.46
S1_2A_3B,553,5379.78,5454.49,74.7,10.66,25.78
S1_2A_3B,557,5402.38,5454.74,52.36,0.0,26.42
S1_2A_3B,560,5438.0,5467.07,29.08,0.0,0.0
S1_2A_3B,561,5452.85,5473.91,21.06,0.0,0.0
S1_2A_3B,558,5405.99,5474.26,68.27,0.0,41.12
S1_2A_3B,562,5457.33,5485.5,28.17,0.0,7.93
S1_2A_3B,563,5466.13,5493.21,27.08,0.0,0.0
S1_2A_3B,564,5479.21,5503.11,23.9,0.0,0.0
S1_2A_3B,565,5482.28,5503.87,21.59,0.0,0.0
S1_2A_3B,566,5484.74,5517.46,32.72,8.33,0.0
S1_2A_3B,568,5499.12,5523.43,24.31,0.0,0.0
S1_2A_3B,567,5497.58,5525.26,27.68,0.0,0.0
S1_2A_3B,569,5500.41,5532.44,32.03,6.74,0.0
S1_2A_3B,570,5512.63,5538.53,25.9,0.0,2.19
S1_2A_3B,571,5526.73,5554.82,28.09,0.0,0.0
S1_2A_3B,572,5551.37,5575.23,23.86,0.0,0.0
S1_2A_3B,573,5551.95,5579.26,27.31,0.0,0.0
S1_2A_3B,574,5566.45,5601.26,34.81,0.0,0.0
S1_2A_3B,575,5580.24,5613.26,33.01,0.0,0.0
S1_2A_3B,576,5604.55,5627.34,22.79,0.0,0.0
S1_2A_3B,577,5624.75,5656.51,31.76,0.0,0.0
S1_2A_3B,580,5653.31,5671.7,18.39,0.0,0.0
S1_2A_3B,578,5648.09,5672.73,24.65,0.0,0.0
S1_2A_3B,579,5650.42,5678.35,27.93,0.0,0.0
S1_2A_3B,582,5655.94,5688.06,32.12,8.09,0.0
S1_2A_3B,583,5659.89,5691.74,31.85,3.89,3.9
S1_2A_3B,581,5654.1,5694.09,39.99,1.61,14.33
S1_2A_3B,584,5674.8,5707.76,32.96,0.0,9.42
S1_2A_3B,585,5707.0,5726.0,19.0,0.0,0.0
S1_2A_3B,586,5721.12,5739.15,18.03,0.0,0.0
S1_2A_3B,587,5731.48,5759.27,27.79,0.0,0.0
S1_2A_3B,589,5753.86,5775.55,21.69,0.0,0.0
S1_2A_3B,588,5750.09,5776.3,26.21,0.0,0.0
S1_2A_3B,590,5755.05,5781.52,26.47,6.67,0.0
S1_2A_3B,591,5761.73,5790.28,28.55,0.0,8.07
S1_2A_3B,593,5773.47,5796.45,22.97,0.0,0.0
S1_2A_3B,592,5766.82,5806.31,39.49,0.0,9.92
S1_2A_3B,595,5788.33,5812.37,24.03,0.0,0.0
S1_2A_3B,596,5797.65,5818.5,20.86,0.0,0.0
S1_2A_3B,594,5780.27,5822.5,42.23,0.0,14.24
S1_2A_3B,597,5801.21,5833.23,32.02,0.0,0.0
S1_2A_3B,598,5804.84,5839.02,34.19,1.48,2.24
S1_2A_3B,599,5805.64,5839.48,33.84,8.04,0.0
S1_2A_3B,600,5805.76,5849.37,43.61,14.5,8.61
S1_2A_3B,602,5827.3,5851.26,23.96,3.12,6.84
S1_2A_3B,601,5821.16,5852.74,31.59,0.0,0.0
S1_2A_3B,603,5855.56,5875.27,19.71,0.0,0.0
S1_2A_3B,604,5863.31,5884.44,21.13,0.0,0.0
S1_2A_3B,605,5878.54,5908.52,29.98,0.0,0.0
S1_2A_3B,606,5898.07,5923.2,25.13,0.0,0.0
S1_2A_3B,608,5917.01,5942.16,25.15,0.0,0.0
S1_2A_3B,607,5904.55,5946.15,41.6,0.0,0.0
S1_2A_3B,609,5929.92,5946.74,16.82,0.0,0.0
S1_2A_3B,610,5944.37,5969.86,25.49,0.0,0.0
S1_2A_3B,611,5948.97,5974.24,25.27,0.0,0.0
S1_2A_3B,612,5962.18,5981.44,19.26,0.0,0.0
S1_2A_3B,613,5962.95,5983.84,20.89,0.0,1.58
S1_2A_3B,614,5968.52,5991.52,23.0,0.0,0.0
S1_2A_3B,615,5991.86,6012.46,20.6,0.0,0.0
S1_2A_3B,616,5992.8,6017.32,24.52,0.0,0.0
S1_2A_3B,617,5999.29,6022.82,23.53,1.22,0.0
S1_2A_3B,618,6004.19,6024.63,20.44,0.0,0.0
S1_2A_3B,620,6020.94,6037.13,16.19,0.0,0.0
S1_2A_3B,619,6007.0,6038.99,31.99,4.97,10.37
S1_2A_3B,621,6028.7,6051.63,22.94,0.0,0.0
S1_2A_3B,622,6033.42,6053.99,20.56,0.0,0.0
S1_2A_3B,623,6040.33,6065.93,25.6,0.0,0.0
S1_2A_3B,624,6048.44,6077.76,29.31,0.0,0.0
S1_2A_3B,625,6060.63,6090.88,30.25,0.0,0.0
S1_2A_3B,626,6070.67,6091.97,21.29,0.0,0.0
S1_2A_3B,628,6083.7,6104.05,20.35,0.0,0.0
S1_2A_3B,627,6078.56,6107.59,29.03,0.0,0.0
S1_2A_3B,629,6097.17,6114.38,17.21,0.0,0.0
S1_2A_3B,631,6119.81,6145.12,25.31,0.0,0.0
S1_2A_3B,630,6119.3,6148.02,28.71,0.0,0.0
S1_2A_3B,632,6123.4,6151.8,28.4,7.81,0.0
S1_2A_3B,633,6128.58,6158.38,29.8,0.0,3.51
S1_2A_3B,634,6158.49,6187.3,28.81,0.0,0.0
S1_2A_3B,636,6183.73,6201.73,18.0,0.0,0.0
S1_2A_3B,635,6177.94,6205.87,27.93,0.0,0.0
S1_2A_3B,637,6201.76,6223.36,21.6,0.0,0.0
S1_2A_3B,638,6202.17,6224.81,22.63,0.0,0.0
S1_2A_3B,639,6210.99,6230.01,19.02,0.0,0.0
S1_2A_3B,641,6219.08,6243.31,24.23,0.0,0.0
S1_2A_3B,640,6215.57,6249.98,34.41,0.0,0.0
S1_2A_3B,642,6234.01,6265.62,31.62,0.0,0.0
S1_2A_3B,643,6261.26,6292.01,30.76,0.0,0.0
S1_2A_3B,645,6271.61,6302.37,30.76,3.31,0.0
S1_2A_3B,646,6290.23,6304.77,14.54,0.0,0.0
S1_2A_3B,644,6262.07,6305.88,43.81,0.0,0.0
S1_2A_3B,647,6305.72,6318.94,13.22,0.0,0.0
S1_2A_3B,648,6309.68,6336.9,27.22,0.0,0.0
S1_2A_3B,649,6320.57,6343.32,22.75,0.0,0.0
S1_2A_3B,650,6328.03,6352.26,24.23,0.0,0.0
S1_2A_3B,651,6334.41,6358.74,24.33,0.0,0.0
S1_2A_3B,652,6336.9,6366.48,29.57,0.0,0.0
S1_2A_3B,654,6342.12,6367.43,25.31,4.36,0.0
S1_2A_3B,653,6337.91,6379.48,41.57,9.6,0.0
S1_2A_3B,656,6357.03,6385.94,28.91,0.0,0.0
S1_2A_3B,655,6354.94,6390.92,35.98,4.74,0.0
S1_2A_3B,658,6360.53,6396.51,35.98,13.44,2.96
S1_2A_3B,657,6357.64,6397.8,40.16,13.49,8.72
S1_2A_3B,659,6362.78,6406.58,43.8,13.74,15.81
S1_2A_3B,661,6390.92,6413.03,22.11,0.0,0.0
S1_2A_3B,660,6368.57,6415.42,46.86,8.65,7.32
S1_2A_3B,663,6393.22,6423.41,30.19,3.47,7.08
S1_2A_3B,664,6405.0,6428.51,23.51,0.0,0.0
S1_2A_3B,662,6391.15,6430.83,39.68,0.0,15.58
S1_2A_3B,665,6405.83,6437.99,32.16,0.0,13.64
S1_2A_3B,666,6417.92,6447.9,29.98,0.0,0.0
S1_2A_3B,667,6435.0,6460.66,25.67,0.0,0.0
S1_2A_3B,668,6442.3,6462.81,20.52,0.0,0.0
S1_2A_3B,669,6452.67,6473.27,20.6,0.0,0.0
S1_2A_3B,670,6462.33,6481.3,18.97,0.0,0.0
S1_2A_3B,671,6509.22,6533.87,24.66,0.0,0.0
S1_2A_3B,672,6514.99,6536.83,21.84,0.0,0.0
S1_2A_3B,673,6517.08,6546.81,29.73,2.28,0.0
S1_2A_3B,674,6518.83,6553.38,34.55,3.22,0.0
S1_2A_3B,675,6534.69,6557.53,22.83,0.0,0.0
S1_2A_3B,676,6540.31,6560.25,19.94,0.0,0.0
S1_2A_3B,678,6554.08,6570.54,16.45,0.0,0.0
S1_2A_3B,677,6550.12,6578.02,27.91,0.0,0.0
S1_2A_3B,679,6595.82,6608.72,12.89,0.0,0.0
S1_2A_3B,680,6596.39,6616.61,20.22,0.0,0.0
S1_2A_3B,681,6602.16,6631.67,29.51,0.0,0.0
S1_2A_3B,683,6615.95,6638.05,22.1,0.0,0.0
S1_2A_3B,682,6614.71,6639.56,24.85,0.0,0.0
S1_2A_3B,684,6616.89,6644.41,27.52,5.89,5.84
S1_2A_3B,685,6627.17,6651.39,24.22,0.0,7.83
S1_2A_3B,686,6634.07,6663.39,29.31,0.0,0.0
S1_2A_3B,687,6644.71,6674.26,29.55,0.0,0.0
S1_2A_3B,688,6666.42,6688.39,21.98,0.0,0.0
S1_2A_3B,689,6707.68,6726.87,19.19,0.0,0.0
S1_2A_3B,691,6716.58,6730.97,14.39,0.0,0.0
S1_2A_3B,692,6717.08,6736.91,19.82,3.65,0.0
S1_2A_3B,690,6709.54,6744.72,35.18,0.0,0.0
S1_2A_3B,693,6723.12,6750.37,27.25,3.28,0.0
S1_2A_3B,694,6728.55,6756.15,27.59,4.72,1.69
S1_2A_3B,695,6732.38,6760.05,27.67,0.0,0.0
S1_2A_3B,697,6746.46,6769.09,22.63,0.0,6.55
S1_2A_3B,696,6745.36,6769.88,24.52,0.0,0.73
S1_2A_3B,698,6757.88,6787.07,29.18,0.0,0.0
S1_2A_3B,699,6760.74,6787.61,26.87,0.0,0.0
S1_2A_3B,700,6765.86,6788.56,22.7,3.67,0.0
S1_2A_3B,705,6777.63,6799.2,21.56,0.61,1.85
S1_2A_3B,703,6772.94,6799.58,26.63,3.0,9.37
S1_2A_3B,701,6767.73,6802.43,34.7,3.96,11.12
S1_2A_3B,706,6794.21,6812.17,17.96,0.0,2.76
S1_2A_3B,704,6777.03,6816.5,39.46,9.87,9.4
S1_2A_3B,702,6772.27,6821.46,49.2,1.42,15.53
S1_2A_3B,707,6798.97,6831.89,32.92,0.0,0.0
S1_2A_3B,708,6802.04,6838.82,36.78,0.0,12.85
S1_2A_3B,710,6812.44,6841.64,29.2,0.0,0.0
S1_2A_3B,712,6819.46,6844.52,25.07,3.26,1.5
S1_2A_3B,711,6818.84,6853.28,34.44,5.02,13.42
S1_2A_3B,709,6808.14,6858.03,49.89,4.3,14.96
S1_2A_3B,713,6819.84,6861.16,41.32,8.39,6.39
S1_2A_3B,714,6820.4,6871.41,51.01,9.99,15.06
S1_2A_3B,715,6850.31,6882.88,32.57,0.0,0.0
S1_2A_3B,716,6853.61,6883.44,29.83,0.0,0.0
S1_2A_3B,718,6854.89,6893.2,38.31,12.87,0.79
S1_2A_3B,717,6854.83,6895.06,40.23,8.86,11.56
S1_2A_3B,720,6873.5,6908.54,35.04,0.0,15.29
S1_2A_3B,723,6908.85,6923.59,14.74,0.0,0.0
S1_2A_3B,721,6874.91,6924.12,49.21,9.49,0.0
S1_2A_3B,719,6857.05,6927.87,70.82,14.28,0.0
S1_2A_3B,724,6909.04,6935.98,26.94,3.69,7.92
S1_2A_3B,722,6895.01,6939.69,44.68,0.0,5.65
S1_2A_3B,726,6936.11,6952.62,16.51,0.0,0.0
S1_2A_3B,725,6914.2,6955.05,40.84,1.47,10.17
S1_2A_3B,728,6939.74,6965.9,26.16,0.79,0.0
S1_2A_3B,729,6942.16,6973.08,30.93,5.55,0.0
S1_2A_3B,727,6938.14,6984.54,46.41,0.0,6.16
S1_2A_3B,731,6954.77,6984.97,30.2,0.98,0.0
S1_2A_3B,732,6969.24,6989.01,19.77,0.0,0.0
S1_2A_3B,730,6943.47,7000.71,57.24,5.41,28.45
S1_2A_3B,733,6975.93,7007.58,31.65,0.0,10.14
S1_2A_3B,734,7001.61,7028.87,27.26,0.0,0.0
S1_2A_3B,735,7015.29,7045.52,30.24,0.0,0.0
S1_2A_3B,736,7036.46,7059.01,22.55,0.0,0.0
S1_2A_3B,737,7045.6,7069.79,24.19,0.0,0.0
S1_2A_3B,739,7056.41,7072.56,16.15,0.0,0.0
S1_2A_3B,738,7052.2,7084.64,32.44,0.0,0.0
S1_2A_3B,741,7072.33,7094.12,21.79,0.0,0.0
S1_2A_3B,740,7065.85,7094.64,28.79,0.0,0.0
S1_2A_3B,742,7081.33,7099.06,17.73,0.0,0.0
S1_2A_3B,743,7081.63,7114.18,32.56,0.0,5.56
S1_2A_3B,746,7097.98,7114.9,16.91,0.0,0.0
S1_2A_3B,744,7090.56,7115.03,24.48,0.0,0.0
S1_2A_3B,745,7091.26,7131.95,40.69,0.0,9.0
S1_2A_3B,747,7143.4,7165.41,22.01,0.0,0.0
S1_2A_3B,748,7150.41,7166.55,16.14,0.0,0.0
S1_2A_3B,749,7153.5,7183.03,29.53,0.0,0.0
S1_2A_3B,750,7165.12,7187.3,22.18,0.0,0.0
S1_2A_3B,751,7169.52,7194.04,24.52,0.0,0.0
S1_2A_3B,752,7169.88,7204.58,34.71,3.08,4.35
S1_2A_3B,754,7194.51,7214.68,20.17,0.0,0.0
S1_2A_3B,753,7194.3,7221.36,27.06,0.0,0.0
S1_2A_3B,755,7199.11,7224.92,25.81,7.67,0.0
S1_2A_3B,757,7211.33,7232.46,21.13,0.0,0.0
S1_2A_3B,756,7202.52,7236.69,34.17,0.16,10.07
S1_2A_3B,759,7225.19,7244.22,19.03,0.0,0.0
S1_2A_3B,758,7217.38,7247.89,30.51,0.0,5.03
S1_2A_3B,760,7244.75,7267.42,22.68,0.0,0.0
S1_2A_3B,762,7253.93,7279.53,25.6,2.75,0.0
S1_2A_3B,761,7250.33,7281.18,30.84,0.0,0.0
S1_2A_3B,763,7270.53,7304.04,33.51,0.0,0.0
S1_2A_3B,764,7273.04,7309.98,36.94,0.0,0.0
S1_2A_3B,765,7287.84,7317.48,29.64,0.0,0.0
S1_2A_3B,766,7291.59,7325.68,34.09,0.0,0.0
S1_2A_3B,769,7300.45,7331.72,31.27,6.73,0.0
S1_2A_3B,768,7299.08,7337.99,38.91,7.3,0.0
S1_2A_3B,767,7298.87,7345.03,46.16,2.32,18.5
S1_2A_3B,770,7303.93,7345.92,41.99,13.6,9.59
S1_2A_3B,771,7315.09,7359.78,44.68,5.05,11.54
S1_2A_3B,772,7338.82,7363.64,24.82,0.0,0.0
S1_2A_3B,773,7338.87,7368.35,29.48,0.0,0.0
S1_2A_3B,776,7381.84,7399.02,17.18,0.0,0.0
S1_2A_3B,775,7377.07,7404.09,27.02,0.0,0.0
S1_2A_3B,774,7374.79,7413.08,38.29,0.0,0.0
S1_2A_3B,777,7404.08,7421.23,17.15,0.0,0.0
S1_2A_3B,778,7411.81,7437.07,25.25,0.0,0.0
S1_2A_3B,779,7420.15,7443.02,22.88,0.0,0.0
S1_2A_3B,780,7422.26,7447.67,25.41,3.86,0.0
S1_2A_3B,781,7427.99,7462.95,34.96,4.72,0.0
S1_2A_3B,782,7432.99,7481.39,48.41,0.0,0.0
S1_2A_3B,784,7459.02,7482.33,23.32,0.0,0.0
S1_2A_3B,783,7458.17,7492.37,34.2,0.0,0.0
S1_2A_3B,785,7463.56,7492.63,29.07,9.18,0.0
S1_2A_3B,786,7471.05,7496.86,25.81,0.0,5.25
S1_2A_3B,787,7501.54,7521.78,20.24,0.0,0.0
S1_2A_3B,788,7511.66,7535.44,23.78,0.0,0.0
S1_2A_3B,789,7531.01,7547.97,16.96,0.0,0.0
S1_2A_3B,791,7542.59,7563.18,20.59,0.0,0.0
S1_2A_3B,793,7548.23,7574.49,26.26,0.0,0.0
S1_2A_3B,790,7535.77,7575.57,39.81,0.0,0.0
S1_2A_3B,792,7544.29,7584.66,40.37,17.39,8.19
S1_2A_3B,794,7557.35,7584.73,27.38,3.35,0.0
S1_2A_3B,795,7563.92,7596.12,32.2,2.38,0.0
S1_2A_3B,798,7573.63,7599.74,26.12,2.53,2.63
S1_2A_3B,796,7568.09,7603.09,35.0,0.0,12.44
S1_2A_3B,799,7579.71,7612.81,33.1,2.33,11.4
S1_2A_3B,797,7572.56,7613.0,40.44,0.0,13.43
S1_2A_3B,800,7587.3,7618.6,31.3,0.0,13.76
S1_2A_3B,801,7599.1,7624.13,25.02,0.0,6.54
S1_2A_3B,803,7615.55,7631.37,15.82,0.0,0.0
S1_2A_3B,802,7611.67,7639.35,27.68,0.0,0.0
S1_2A_3B,804,7620.5,7651.2,30.7,1.23,0.0
S1_2A_3B,805,7649.56,7681.18,31.62,0.0,0.0
S1_2A_3B,806,7651.59,7682.06,30.47,0.0,0.0
S1_2A_3B,807,7658.14,7690.18,32.04,6.06,0.0
S1_2A_3B,809,7681.76,7696.17,14.41,0.0,0.0
S1_2A_3B,808,7678.6,7700.09,21.48,0.0,0.0
S1_2A_3B,810,7684.87,7711.29,26.43,0.0,0.0
S1_2A_3B,811,7694.15,7712.3,18.15,0.0,0.0
S1_2A_3B,812,7697.16,7722.65,25.49,0.0,0.0
S1_2A_3B,813,7710.98,7742.2,31.22,0.0,0.0
S1_2A_3B,814,7716.36,7749.21,32.85,0.0,0.0
S1_2A_3B,816,7755.54,7774.49,18.95,0.0,0.0
S1_2A_3B,815,7749.72,7779.49,29.77,0.0,0.0
S1_2A_3B,817,7765.4,7782.3,16.9,0.0,0.0
S1_2A_3B,818,7785.39,7811.63,26.24,0.0,0.0
S1_2A_3B,819,7829.02,7848.31,19.3,0.0,0.0
S1_2A_3B,821,7831.44,7854.98,23.54,1.89,0.0
S1_2A_3B,820,7829.78,7862.82,33.05,0.0,0.0
S1_2A_3B,822,7839.78,7864.52,24.73,0.0,3.1
S1_2A_3B,823,7857.12,7882.85,25.73,0.0,0.0
S1_2A_3B,824,7858.42,7889.73,31.3,0.0,0.0
S1_2A_3B,826,7871.09,7895.49,24.39,6.34,0.0
S1_2A_3B,825,7870.01,7896.94,26.93,0.0,0.0
S1_2A_3B,827,7878.87,7903.06,24.19,0.0,0.0
S1_2A_3B,828,7880.27,7914.71,34.44,5.21,0.0
S1_2A_3B,829,7882.16,7921.19,39.03,8.02,0.0
S1_2A_3B,830,7894.58,7921.45,26.87,3.65,0.0
S1_2A_3B,833,7944.87,7967.69,22.82,1.36,0.0
S1_2A_3B,831,7937.96,7968.02,30.06,0.0,0.0
S1_2A_3B,832,7940.9,7970.83,29.93,0.0,0.0
S1_2A_3B,834,7954.42,7983.08,28.66,0.0,3.16
S1_2A_3B,835,7962.93,7983.11,20.17,0.0,5.88
S1_2A_3B,836,7979.96,7999.15,19.19,0.0,0.0
S1_2A_3B,837,7985.82,8017.14,31.32,0.0,0.0
S1_2A_3B,838,7994.54,8026.28,31.73,0.0,0.0
S1_2A_3B,839,7995.8,8027.38,31.58,1.74,0.0
S1_2A_3B,843,8007.26,8036.0,28.74,3.03,4.53
S1_2A_3B,840,7996.28,8037.11,40.83,11.68,15.99
S1_2A_3B,844,8020.11,8039.3,19.19,0.0,3.08
S1_2A_3B,842,8001.42,8049.19,47.76,17.3,10.38
S1_2A_3B,841,8000.98,8053.69,52.71,7.37,17.28
S1_2A_3B,845,8024.44,8067.44,43.0,0.0,11.33
S1_2A_3B,846,8048.31,8072.99,24.68,0.0,0.0
